                 symbol                                                                                                                                                            name   exchange assetType     ipoDate  delistingDate  status
688                ARTE                                                                                                                     Artemis Strategic Investment Corp - Class A     NASDAQ     Stock  2021-11-23            NaN  Active
689               ARTEU                                                                                       Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War)     NASDAQ     Stock  2021-09-30            NaN  Active
690                ARTL                                                                                                                                          Artelo Biosciences Inc     NASDAQ     Stock  2017-11-14            NaN  Active
691               ARTNA                                                                                                                               Artesian Resources Corp - Class A     NASDAQ     Stock  1996-05-24            NaN  Active
692                ARTV                                                                                                                                      Artiva Biotherapeutics Inc     NASDAQ     Stock  2024-07-19            NaN  Active
693                ARTW                                                                                                                                 Art`s-way Manufacturing Co. Inc     NASDAQ     Stock  1984-09-07            NaN  Active
694                ARTY                                                                                                                                   ISHARES FUTURE AI & TECH ETF   NYSE ARCA       ETF  2018-06-28            NaN  Active
695                ARVN                                                                                                                                                     Arvinas Inc     NASDAQ     Stock  2018-09-27            NaN  Active
696                ARVR                                                                                                                                FIRST TRUST INDXX METAVERSE ETF      NASDAQ       ETF  2022-04-20            NaN  Active
697                 ARW                                                                                                                                           Arrow Electronics Inc       NYSE     Stock  1984-07-19            NaN  Active
698                ARWR                                                                                                                                   Arrowhead Pharmaceuticals Inc     NASDAQ     Stock  1997-01-06            NaN  Active
699                  AS                                                                                                                                                 Amer Sports Inc       NYSE     Stock  2024-02-01            NaN  Active
700                 ASA                                                                                                                                ASA Gold and Precious Metals Ltd       NYSE       ETF  1978-01-03            NaN  Active
701                ASAI                                                                                                                                       Sendas Distribuidora S.A.       NYSE     Stock  2021-03-08            NaN  Active
702                ASAN                                                                                                                                             Asana Inc - Class A       NYSE     Stock  2020-09-30            NaN  Active
703                 ASB                                                                                                                                            Associated Banc-Corp       NYSE     Stock  1984-09-07            NaN  Active
704             ASB-P-E                                                                                                                                            Associated Banc-Corp       NYSE     Stock  2018-09-20            NaN  Active
705             ASB-P-F                                                                                                                                            Associated Banc-Corp       NYSE     Stock  2020-06-10            NaN  Active
706                ASBA                                                                                                                                            Associated Banc-Corp       NYSE     Stock  2023-03-03            NaN  Active
707                 ASC                                                                                                                                           Ardmore Shipping Corp       NYSE     Stock  2013-08-01            NaN  Active
708                ASEA                                                                                                                               GLOBAL X FTSE SOUTHEAST ASIA ETF   NYSE ARCA       ETF  2011-02-17            NaN  Active
709                ASET                                                                                                                   FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND      NASDAQ       ETF  2015-11-24            NaN  Active
710                 ASG                                                                                                                                Liberty All-Star Growth Fund Inc       NYSE       ETF  1987-11-05            NaN  Active
711                ASGI                                                                                                                         abrdn Global Infrastructure Income Fund       NYSE     Stock  2020-07-29            NaN  Active
712                ASGN                                                                                                                                                        ASGN Inc       NYSE     Stock  1992-09-23            NaN  Active
713                 ASH                                                                                                                                                     Ashland Inc       NYSE     Stock  1983-04-06            NaN  Active
714                ASHR                                                                                                                   XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF   NYSE ARCA       ETF  2013-11-06            NaN  Active
715                ASHS                                                                                                         XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF   NYSE ARCA       ETF  2014-05-21            NaN  Active
716                ASIA                                                                                                                              MATTHEWS PACIFIC TIGER ACTIVE ETF   NYSE ARCA       ETF  2023-09-22            NaN  Active
717                ASIX                                                                                                                                                    AdvanSix Inc       NYSE     Stock  2016-10-03            NaN  Active
718                ASLE                                                                                                                                                    AerSale Corp     NASDAQ     Stock  2019-02-28            NaN  Active
719                 ASM                                                                                                                                   Avino Silver & Gold Mines Ltd   NYSE MKT     Stock  2005-11-21            NaN  Active
720                ASMB                                                                                                                                        Assembly Biosciences Inc     NASDAQ     Stock  2010-12-17            NaN  Active
721                ASMF                                                                                                                         Virtus AlphaSimplex Managed Futures ETF  NYSE ARCA       ETF  2024-05-16            NaN  Active
722                ASML                                                                                                                                                 ASML Holding NV     NASDAQ     Stock  1995-03-16            NaN  Active
723                ASND                                                                                                                                             Ascendis Pharma A/S     NASDAQ     Stock  2015-01-28            NaN  Active
724                ASNS                                                                                                                                            Actelis Networks Inc     NASDAQ     Stock  2022-05-13            NaN  Active
725                 ASO                                                                                                                                 Academy Sports and Outdoors Inc     NASDAQ     Stock  2020-10-02            NaN  Active
726                ASPC                                                                                                                          Alpha Capital Acquisition Co - Class A     NASDAQ     Stock  2021-04-14            NaN  Active
727               ASPCR                                                                                                                                     A SPAC III Acquisition Corp     NASDAQ     Stock  2025-01-03            NaN  Active
728               ASPCU                                                                                                       A SPAC III Acquisition Corp - Units (1 Ord Cls A & 1 Rts)     NASDAQ     Stock  2024-11-08            NaN  Active
729                ASPI                                                                                                                                                ASP Isotopes Inc     NASDAQ     Stock  2022-11-10            NaN  Active
730                ASPN                                                                                                                                              Aspen Aerogels Inc       NYSE     Stock  2014-06-13            NaN  Active
731                ASPS                                                                                                                             Altisource Portfolio Solutions S.A.     NASDAQ     Stock  2009-08-06            NaN  Active
732                ASPY                                                                                                                                    ASYMmetric Smart S&P 500 ETF  NYSE ARCA       ETF  2021-03-10            NaN  Active
733                 ASR                                                                                                                            Grupo Aeroportuario Del Sureste S.A.       NYSE     Stock  2000-09-28            NaN  Active
734                ASRT                                                                                                                                           Assertio Holdings Inc     NASDAQ     Stock  2003-12-17            NaN  Active
735                ASRV                                                                                                                                         Ameriserv Financial Inc     NASDAQ     Stock  1990-03-27            NaN  Active
736                ASST                                                                                                                                    Asset Entities Inc - Class B     NASDAQ     Stock  2023-02-03            NaN  Active
737                ASTC                                                                                                                                                  Astrotech Corp     NASDAQ     Stock  1995-12-21            NaN  Active
738                ASTE                                                                                                                                            Astec Industries Inc     NASDAQ     Stock  1986-06-19            NaN  Active
739                ASTH                                                                                                                                     Apollo Medical Holdings Inc     NASDAQ     Stock  2011-02-23            NaN  Active
740                ASTI                                                                                                                                   Ascent Solar Technologies Inc     NASDAQ     Stock  2006-07-25            NaN  Active
741                ASTL                                                                                                                                          Algoma Steel Group Inc     NASDAQ     Stock  2021-10-20            NaN  Active
742               ASTLW                                                                                                                  Algoma Steel Group Inc - Warrants (19/10/2026)     NASDAQ     Stock  2021-10-20            NaN  Active
743                ASTS                                                                                                                                   AST SpaceMobile Inc - Class A     NASDAQ     Stock  2019-11-01            NaN  Active
744                ASUR                                                                                                                                              Asure Software Inc     NASDAQ     Stock  1992-04-07            NaN  Active
745                 ASX                                                                                                                                   ASE Technology Holding Co.Ltd       NYSE     Stock  2000-10-02            NaN  Active
746                ASYS                                                                                                                                              Amtech Systems Inc     NASDAQ     Stock  1984-09-07            NaN  Active
747                ATAI                                                                                                                                         ATAI Life Sciences N.V.     NASDAQ     Stock  2021-06-18            NaN  Active
748                ATAT                                                                                                                                    Atour Lifestyle Holdings Ltd     NASDAQ     Stock  2022-11-11            NaN  Active
749                ATCH                                                                                                                                         AtlasClear Holdings Inc   NYSE MKT     Stock  2021-03-10            NaN  Active
750            ATCO-P-D                                                                                                                                                      Atlas Corp       NYSE     Stock  2020-02-28            NaN  Active
751            ATCO-P-H                                                                                                                                                      Atlas Corp       NYSE     Stock  2020-02-28            NaN  Active
752               ATCOL                                                                                                                                                      Atlas Corp     NASDAQ     Stock  2021-05-18            NaN  Active
753                ATEC                                                                                                                                           Alphatec Holdings Inc     NASDAQ     Stock  2006-06-02            NaN  Active
754                ATEN                                                                                                                                                A10 Networks Inc       NYSE     Stock  2014-03-21            NaN  Active
755                ATER                                                                                                                                                     Aterian Inc     NASDAQ     Stock  2019-06-12            NaN  Active
756             ATEST-A                                                                                                                                                         ATEST.A   NYSE MKT     Stock  2016-09-26            NaN  Active
757             ATEST-B                                                                                                                                                         ATEST.B   NYSE MKT     Stock  2018-02-02            NaN  Active
758             ATEST-C                                                                                                                                                          ATESTC   NYSE MKT     Stock  2018-02-02            NaN  Active
759             ATEST-G                                                                                                                                                          ATESTG   NYSE MKT     Stock  2017-05-26            NaN  Active
760             ATEST-H                                                                                                                                                         ATEST.H   NYSE MKT     Stock  2017-05-26            NaN  Active
761             ATEST-L                                                                                                                                                         ATEST.L   NYSE MKT     Stock  2017-05-26            NaN  Active
762                ATEX                                                                                                                                                     Anterix Inc     NASDAQ     Stock  2015-02-03            NaN  Active
763                ATFV                                                                                                                                                   ALGER 35 ETF   NYSE ARCA       ETF  2021-05-04            NaN  Active
764                ATGE                                                                                                                                    Adtalem Global Education Inc       NYSE     Stock  1991-06-28            NaN  Active
765                ATGL                                                                                                                                      Alpha Technology Group Ltd     NASDAQ     Stock  2023-10-31            NaN  Active
766             ATH-P-A                                                                                                                                              Athene Holding Ltd       NYSE     Stock  2019-06-06            NaN  Active
767             ATH-P-C                                                                                                                                              Athene Holding Ltd       NYSE     Stock  2020-06-05            NaN  Active
768             ATH-P-D                                                                                                                                              Athene Holding Ltd       NYSE     Stock  2020-12-17            NaN  Active
769             ATH-P-E                                                                                                                                              Athene Holding Ltd       NYSE     Stock  2022-12-06            NaN  Active
770                ATHA                                                                                                                                               Athira Pharma Inc     NASDAQ     Stock  2020-09-18            NaN  Active
771                ATHE                                                                                                                                       Alterity Therapeutics Ltd     NASDAQ     Stock  2002-09-05            NaN  Active
772                ATHM                                                                                                                                                    Autohome Inc       NYSE     Stock  2013-12-11            NaN  Active
773                ATHS                                                                                                                                              Athene Holding Ltd       NYSE     Stock  2024-03-15            NaN  Active
774                 ATI                                                                                                                                                         ATI Inc       NYSE     Stock  1999-11-29            NaN  Active
775                ATIF                                                                                                                                               ATIF Holdings Ltd     NASDAQ     Stock  2019-05-03            NaN  Active
776                ATKR                                                                                                                                                      Atkore Inc       NYSE     Stock  2016-06-10            NaN  Active
777                ATLC                                                                                                                                        Atlanticus Holdings Corp     NASDAQ     Stock  1999-04-23            NaN  Active
778               ATLCL                                                                                                                                        Atlanticus Holdings Corp     NASDAQ     Stock  2021-11-23            NaN  Active
779               ATLCP                                                                                                                                        Atlanticus Holdings Corp     NASDAQ     Stock  2021-06-14            NaN  Active
780               ATLCZ                                                                                                                                        Atlanticus Holdings Corp     NASDAQ     Stock  2024-01-31            NaN  Active
781                ATLN                                                                                                                                     Atlantic International Corp     NASDAQ     Stock  2021-08-27            NaN  Active
782                ATLO                                                                                                                                              Ames National Corp     NASDAQ     Stock  2000-02-15            NaN  Active
783                ATMC                                                                                                                                      AlphaTime Acquisition Corp     NASDAQ     Stock  2023-01-19            NaN  Active
784               ATMCR                                                                                                                                      AlphaTime Acquisition Corp     NASDAQ     Stock  2023-01-19            NaN  Active
785               ATMCU                                                                                                    AlphaTime Acquisition Corp - Units (1 Ord & 1 War & 1 Right)     NASDAQ     Stock  2022-12-30            NaN  Active
786               ATMCW                                                                                                              AlphaTime Acquisition Corp - Warrants (01/03/2028)     NASDAQ     Stock  2023-01-19            NaN  Active
787                ATMP                                                                                                                                            iPath Select MLP ETN       BATS       ETF  2013-03-13            NaN  Active
788                ATMU                                                                                                                               Atmus Filtration Technologies Inc       NYSE     Stock  2023-05-26            NaN  Active
789                ATMV                                                                                                                                      AlphaVest Acquisition Corp     NASDAQ     Stock  2023-01-25            NaN  Active
790               ATMVR                                                                                                                                      AlphaVest Acquisition Corp     NASDAQ     Stock  2023-01-25            NaN  Active
791               ATMVU                                                                                                            AlphaVest Acquisition Corp - Units (1 Ord & 1 Right)     NASDAQ     Stock  2022-12-19            NaN  Active
792                ATNF                                                                                                                                          180 Life Sciences Corp     NASDAQ     Stock  2017-06-27            NaN  Active
793               ATNFW                                                                                                                  180 Life Sciences Corp - Warrants (07/11/2025)     NASDAQ     Stock  2017-06-27            NaN  Active
794                ATNI                                                                                                                                           ATN International Inc     NASDAQ     Stock  1991-11-14            NaN  Active
795                ATNM                                                                                                                                    Actinium Pharmaceuticals Inc   NYSE MKT     Stock  2012-12-27            NaN  Active
796                 ATO                                                                                                                                               Atmos Energy Corp       NYSE     Stock  1983-12-28            NaN  Active
797                ATOM                                                                                                                                                     Atomera Inc     NASDAQ     Stock  2016-08-05            NaN  Active
798                ATOS                                                                                                                                         Atossa Therapeutics Inc     NASDAQ     Stock  2012-11-08            NaN  Active
799                ATPC                                                                                                                                                  Agape ATP Corp     NASDAQ     Stock  2018-10-05            NaN  Active
800                 ATR                                                                                                                                                  Aptargroup Inc       NYSE     Stock  1993-04-23            NaN  Active
801                ATRA                                                                                                                                       Atara Biotherapeutics Inc     NASDAQ     Stock  2014-10-16            NaN  Active
802                ATRC                                                                                                                                                    Atricure Inc     NASDAQ     Stock  2005-08-05            NaN  Active
803                ATRO                                                                                                                                                  Astronics Corp     NASDAQ     Stock  1984-09-07            NaN  Active
804                 ATS                                                                                                                                                ATS Corporation.       NYSE     Stock  2016-01-04            NaN  Active
805                ATSG                                                                                                                                Air Transport Services Group Inc     NASDAQ     Stock  2003-07-23            NaN  Active
806                ATUS                                                                                                                                        Altice USA Inc - Class A       NYSE     Stock  2017-06-22            NaN  Active
807                ATXG                                                                                                                                             Addentax Group Corp     NASDAQ     Stock  2016-12-12            NaN  Active
808                ATXI                                                                                                                                         Avenue Therapeutics Inc     NASDAQ     Stock  2017-06-27            NaN  Active
809                ATXS                                                                                                                                         Astria Therapeutics Inc     NASDAQ     Stock  2015-06-25            NaN  Active
810                ATYR                                                                                                                                                 Atyr Pharma Inc     NASDAQ     Stock  2015-05-07            NaN  Active
811                  AU                                                                                                                                          AngloGold Ashanti Plc.       NYSE     Stock  1998-08-05            NaN  Active
812                 AUB                                                                                                                                  Atlantic Union Bankshares Corp       NYSE     Stock  1995-08-18            NaN  Active
813             AUB-P-A                                                                                                                                  Atlantic Union Bankshares Corp       NYSE     Stock  2020-06-03            NaN  Active
814                AUBN                                                                                                                                     Auburn National Bancorp Inc     NASDAQ     Stock  1995-09-11            NaN  Active
815                AUDC                                                                                                                                                      Audiocodes     NASDAQ     Stock  1999-05-28            NaN  Active
816                AUGM                                                                                                                     FT Vest U.S. Equity Max Buffer ETF - August       BATS       ETF  2024-08-19            NaN  Active
817                AUGP                                                                                                                        PGIM US Large-Cap Buffer 12 ETF - August       BATS       ETF  2024-05-10            NaN  Active
818                AUGT                                                                                                                      ALLIANZIM U.S. LARGE CAP BUFFER10 AUG ETF   NYSE ARCA       ETF  2023-08-01            NaN  Active
819                AUGU                                                                                                                 AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF       BATS       ETF  2024-08-01            NaN  Active
820                AUGW                                                                                                                      ALLIANZIM U.S. LARGE CAP BUFFER20 AUG ETF   NYSE ARCA       ETF  2023-08-01            NaN  Active
821                AUGZ                                                                                                                     TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF        BATS       ETF  2020-08-03            NaN  Active
822                AUID                                                                                                                                                      authID Inc     NASDAQ     Stock  2017-11-17            NaN  Active
823                AULT                                                                                                                                             Hyperscale Data Inc   NYSE MKT     Stock  1997-05-05            NaN  Active
824            AULT-P-D                                                                                                                                               Ault Alliance Inc   NYSE MKT     Stock  2022-06-07            NaN  Active
825                AUMI                                                                                                                                          Themes Gold Miners ETF     NASDAQ       ETF  2023-12-13            NaN  Active
826                AUNA                                                                                                                                               Auna S.A. - Cls A       NYSE     Stock  2024-03-22            NaN  Active
827                AUPH                                                                                                                                     Aurinia Pharmaceuticals Inc     NASDAQ     Stock  2014-09-03            NaN  Active
828                 AUR                                                                                                                                 Aurora Innovation Inc - Class A     NASDAQ     Stock  2021-05-10            NaN  Active
829                AURA                                                                                                                                            Aura Biosciences Inc     NASDAQ     Stock  2021-10-29            NaN  Active
830                AURC                                                                                                                     Better Home & Finance Holding Co. - Class A     NASDAQ     Stock  2021-04-30            NaN  Active
831               AUROW                                                                                                                   Aurora Innovation Inc - Warrants (03/11/2026)     NASDAQ     Stock  2021-05-10            NaN  Active
832                AUSF                                                                                                                              GLOBAL X ADAPTIVE U.S. FACTOR ETF   NYSE ARCA       ETF  2018-08-28            NaN  Active
833                AUST                                                                                                                                                Austin Gold Corp   NYSE MKT     Stock  2022-05-04            NaN  Active
834                AUTL                                                                                                                                        Autolus Therapeutics plc     NASDAQ     Stock  2018-06-22            NaN  Active
835                AUUD                                                                                                                                                      Auddia Inc     NASDAQ     Stock  2021-02-17            NaN  Active
836               AUUDW                                                                                                                   Auddia Inc - Warrants - Series A (17/10/2025)     NASDAQ     Stock  2021-02-17            NaN  Active
837                 AVA                                                                                                                                                     Avista Corp       NYSE     Stock  1987-11-16            NaN  Active
838               AVACU                                                                                                  Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War)     NASDAQ     Stock  2021-10-06            NaN  Active
839                AVAH                                                                                                                                 Aveanna Healthcare Holdings Inc     NASDAQ     Stock  2021-04-28            NaN  Active
840                AVAL                                                                                                                              Grupo Aval Acciones y Valores S.A.       NYSE     Stock  2014-09-23            NaN  Active
841                AVAV                                                                                                                                               AeroVironment Inc     NASDAQ     Stock  2007-01-23            NaN  Active
842                 AVB                                                                                                                                       Avalonbay Communities Inc       NYSE     Stock  1994-03-11            NaN  Active
843                AVBP                                                                                                                                          ArriVent BioPharma Inc     NASDAQ     Stock  2024-01-26            NaN  Active
844                 AVD                                                                                                                                          American Vanguard Corp       NYSE     Stock  1988-06-22            NaN  Active
845                AVDE                                                                                                                               AVANTIS INTERNATIONAL EQUITY ETF   NYSE ARCA       ETF  2019-09-26            NaN  Active
846                AVDL                                                                                                                                      Avadel Pharmaceuticals plc     NASDAQ     Stock  1996-06-07            NaN  Active
847                AVDS                                                                                                                     AVANTIS INTERNATIONAL SMALL CAP EQUITY ETF   NYSE ARCA       ETF  2023-07-20            NaN  Active
848                AVDV                                                                                                                      AVANTIS INTERNATIONAL SMALL CAP VALUE ETF   NYSE ARCA       ETF  2019-09-26            NaN  Active
849                AVDX                                                                                                                                        AvidXchange Holdings Inc     NASDAQ     Stock  2021-10-13            NaN  Active
850                AVEE                                                                                                                  AVANTIS EMERGING MARKETS SMALL CAP EQUITY ETF   NYSE ARCA       ETF  2023-11-09            NaN  Active
851                AVEM                                                                                                                            AVANTIS EMERGING MARKETS EQUITY ETF   NYSE ARCA       ETF  2019-09-19            NaN  Active
852                AVES                                                                                                                             AVANTIS EMERGING MARKETS VALUE ETF   NYSE ARCA       ETF  2021-09-30            NaN  Active
853                AVGE                                                                                                                                 AVANTIS ALL EQUITY MARKETS ETF   NYSE ARCA       ETF  2022-09-29            NaN  Active
854                AVGO                                                                                                                                                    Broadcom Inc     NASDAQ     Stock  2009-08-06            NaN  Active
855                AVGR                                                                                                                                                     Avinger Inc     NASDAQ     Stock  2015-01-30            NaN  Active
856                AVGV                                                                                                                           AVANTIS ALL EQUITY MARKETS VALUE ETF   NYSE ARCA       ETF  2023-06-29            NaN  Active
857                AVGX                                                                                                                         DEFIANCE DAILY TARGET 2X LONG AVGO ETF      NASDAQ       ETF  2024-08-22            NaN  Active
858                AVIE                                                                                                                           AVANTIS INFLATION FOCUSED EQUITY ETF   NYSE ARCA       ETF  2022-09-29            NaN  Active
859                AVIG                                                                                                                                  AVANTIS CORE FIXED INCOME ETF   NYSE ARCA       ETF  2020-10-15            NaN  Active
860                AVIR                                                                                                                                        Atea Pharmaceuticals Inc     NASDAQ     Stock  2020-10-30            NaN  Active
861                AVIV                                                                                                                      AVANTIS INTERNATIONAL LARGE CAP VALUE ETF   NYSE ARCA       ETF  2021-09-30            NaN  Active
862                 AVK                                                                                                                              Advent Convertible and Income Fund       NYSE       ETF  2003-04-30            NaN  Active
863               AVK-R                                                                                       Advent Convertible and Income Fund Rights expiring October 17 2024 Rights       NYSE     Stock  2024-09-23            NaN  Active
864             AVK-R-W                                                                           Advent Convertible and Income Fund Rights expiring October 17 2024 Rights when issued       NYSE     Stock  2024-09-19            NaN  Active
865                 AVL                                                                                                                              Direxion Daily AVGO Bull 2X Shares     NASDAQ       ETF  2024-10-10            NaN  Active
866                AVLC                                                                                                                              AVANTIS U.S. LARGE CAP EQUITY ETF   NYSE ARCA       ETF  2023-09-28            NaN  Active
867                AVLV                                                                                                                               AVANTIS U.S. LARGE CAP VALUE ETF   NYSE ARCA       ETF  2021-09-23            NaN  Active
868                AVMA                                                                                                                                AVANTIS MODERATE ALLOCATION ETF   NYSE ARCA       ETF  2023-06-29            NaN  Active
869                AVMC                                                                                                                                AVANTIS U.S. MID CAP EQUITY ETF      NASDAQ       ETF  2023-11-09            NaN  Active
870                AVMU                                                                                                                        AVANTIS CORE MUNICIPAL FIXED INCOME ETF   NYSE ARCA       ETF  2020-12-10            NaN  Active
871                AVNM                                                                                                                   AVANTIS ALL INTERNATIONAL MARKETS EQUITY ETF   NYSE ARCA       ETF  2023-06-29            NaN  Active
872                AVNS                                                                                                                                              Avanos Medical Inc       NYSE     Stock  2014-10-21            NaN  Active
873                AVNT                                                                                                                                                     Avient Corp       NYSE     Stock  1999-09-13            NaN  Active
874                AVNV                                                                                                                    AVANTIS ALL INTERNATIONAL MARKETS VALUE ETF   NYSE ARCA       ETF  2023-06-29            NaN  Active
875                AVNW                                                                                                                                              Aviat Networks Inc     NASDAQ     Stock  1991-02-07            NaN  Active
